run_date,symbol,category,price,trend,momentum_4w,ai_signal,eval_date_1w,realized_return_1w,eval_date_4w,realized_return_4w
2026-08-03,SPSN.SW,Dynamic Top Candidates,131.8,UPTREND 🟢,1.78,Technical Review Required,2026-08-10,-2.12,2026-08-31,-4.86
2026-08-03,SREN.SW,Dynamic Top Candidates,134.5,UPTREND 🟢,1.43,Technical Review Required,2026-08-10,2.34,2026-08-31,4.72
2026-08-03,XSPS.MI,Dynamic Top Candidates,4.97,UPTREND 🟢,1.43,Technical Review Required,2026-08-10,-4.83,2026-08-31,-3.66
2026-08-03,UBSG.SW,Dynamic Top Candidates,42.55,UPTREND 🟢,1.16,Technical Review Required,2026-08-10,1.88,2026-08-31,4.04
2026-08-03,O,Core Foundation,63.35,UPTREND 🟢,0.49,"[HOLD 🟡] Just declared dividend increase, but recent returns are flat.",2026-08-10,-1.33,2026-08-31,-3.02
2026-08-03,BNDW,Core Foundation,67.5,DOWNTREND 🔴,-0.65,[TRIM 🟠] Bonds pressured by risk-on rally; increasing volume on downtrend is concerning.,2026-08-10,0.28,2026-08-31,-0.3
2026-08-03,BTC-USD,Core Foundation,63617.56,DOWNTREND 🔴,-0.22,"[SELL 🔴] Crypto decoupling, showing weakness despite sentiment; balance sheet concerns.",2026-08-10,2.41,2026-08-31,23.14
2026-08-03,ZGLD.SW,Core Foundation,967.6,DOWNTREND 🔴,-1.33,[SELL 🔴] Downtrend with weak volume and negative returns; risk-on environment.,2026-08-10,7.57,2026-08-31,9.38
2026-08-03,SHEL,Core Foundation,91.09,UPTREND 🟢,10.77,"[HOLD 🟡] Strong 4W, but oil pressured by de-escalation; 1W negative.",2026-08-10,-2.84,2026-08-31,0.11
2026-08-03,ALL,Core Foundation,261.69,UPTREND 🟢,4.01,"[HOLD 🟡] Mixed earnings outlook, but underlying trends are positive; 1W pullback.",2026-08-10,2.03,2026-08-31,-1.13
2026-08-03,MU,Core Foundation,820.59,DOWNTREND 🔴,-16.21,"[SELL 🔴] Strong downtrend, increasing volume, and competition fears.",2026-08-10,6.94,2026-08-31,14.7
2026-08-03,KLAC,Core Foundation,180.12,DOWNTREND 🔴,-22.2,"[SELL 🔴] Despite upgrade, strong downtrend with increasing volume is concerning.",2026-08-10,9.99,2026-08-31,-3.16
2026-08-03,ZSIL.SW,Core Foundation,132.54,DOWNTREND 🔴,-3.93,[SELL 🔴] Downtrend with weak volume and negative returns; risk-on environment.,2026-08-10,12.13,2026-08-31,15.2
2026-08-03,BCHE.SW,Core Foundation,174.56,DOWNTREND 🔴,-4.42,[SELL 🔴] Downtrend with weak volume and negative returns.,2026-08-10,-18.82,2026-08-31,11.47
2026-08-03,MSFT,Dynamic Top Candidates,485.45,UPTREND 🟢,26.06,[STRONG BUY 🚀] Surging with strong returns and increasing volume; a top performer.,2026-08-10,3.0,2026-08-31,5.21
2026-08-03,ACN,Dynamic Top Candidates,166.56,UPTREND 🟢,23.17,"[ACCUMULATE 🟢] Strong uptrend, AI opportunity, and strategic partnerships.",2026-08-10,5.5,2026-08-31,13.98
2026-08-03,ENA-USD,Dynamic Top Candidates,0.09,UPTREND 🟢,17.07,[ACCUMULATE 🟢] Strong returns and major buyer despite broader crypto weakness.,2026-08-10,0.42,2026-08-31,68.59
2026-08-03,CHYM,Dynamic Top Candidates,23.77,UPTREND 🟢,13.62,"[STRONG BUY 🚀] Strong uptrend, increasing volume, and positive earnings expectations.",2026-08-10,22.42,2026-08-31,37.44
2026-08-03,LMT,Dynamic Top Candidates,583.72,UPTREND 🟢,11.56,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, and positive defense sector news.",2026-08-10,0.72,2026-08-31,-4.26
2026-08-03,CVX,Dynamic Top Candidates,194.07,UPTREND 🟢,10.02,[TRIM 🟠] Oil pressured by de-escalation; energy stocks falling despite 4W gains.,2026-08-10,-3.87,2026-08-31,5.6
2026-08-03,HON,Dynamic Top Candidates,247.64,UPTREND 🟢,9.37,"[HOLD 🟡] Good returns, but decreasing volume is a minor concern.",2026-08-10,-0.58,2026-08-31,-13.93
2026-08-03,BLK,Dynamic Top Candidates,1117.75,UPTREND 🟢,7.88,"[ACCUMULATE 🟢] Strong returns, stable volume, and institutional interest in crypto.",2026-08-10,1.67,2026-08-31,3.2
2026-08-03,TKA.DE,Dynamic Top Candidates,12.06,UPTREND 🟢,4.64,"[HOLD 🟡] Positive news, but flat 1W return and decreasing volume.",2026-08-10,3.61,2026-08-31,18.57
2026-08-03,BRK-A,Dynamic Top Candidates,773024.19,UPTREND 🟢,4.5,"[HOLD 🟡] Positive news, but decreasing volume and mixed signals.",2026-08-10,0.91,2026-08-31,-2.2
2026-08-03,AMGN,Dynamic Top Candidates,378.26,UPTREND 🟢,4.09,"[HOLD 🟡] Uptrend with increasing volume, but 1W pullback before earnings.",2026-08-10,8.64,2026-08-31,13.87
2026-08-03,GOOG,Dynamic Top Candidates,367.95,UPTREND 🟢,3.64,[ACCUMULATE 🟢] Strong 1W return and increasing volume despite valuation scrutiny.,2026-08-10,-3.94,2026-08-31,-8.93
2026-08-03,ETH-USD,Dynamic Top Candidates,1861.0,UPTREND 🟢,3.06,"[HOLD 🟡] Crypto weakness, but ETH shows relative strength and potential edge.",2026-08-10,3.39,2026-08-31,32.48
2026-08-03,PANW,Dynamic Top Candidates,334.92,UPTREND 🟢,2.76,"[ACCUMULATE 🟢] Positive momentum, AI security demand, and M&A integration.",2026-08-10,8.64,2026-08-31,12.08
2026-08-03,BA,Dynamic Top Candidates,227.85,UPTREND 🟢,2.5,"[STRONG BUY 🚀] Strong 1W surge, increasing volume, and double upgrade.",2026-08-10,2.88,2026-08-31,-9.13
2026-08-03,CRWV,Early Reversal Candidate,80.69,DOWNTREND 🔴,-9.21,"[STRONG BUY 🚀] Early reversal candidate with strong 1W surge, increasing volume, and partnership.",2026-08-10,12.37,2026-08-31,3.68
2026-08-03,IONQ,Early Reversal Candidate,39.81,DOWNTREND 🔴,-7.12,"[ACCUMULATE 🟢] Early reversal candidate with strong 1W bounce, increasing volume, and acquisition.",2026-08-10,11.61,2026-08-31,-0.01
2026-08-03,META,Early Reversal Candidate,588.3,DOWNTREND 🔴,-12.09,[ACCUMULATE 🟢] Early reversal candidate with strong 1W bounce and increasing volume.,2026-08-10,0.65,2026-08-31,-2.78
2026-08-03,AMSC,Early Reversal Candidate,30.73,DOWNTREND 🔴,-14.56,"[ACCUMULATE 🟢] Early reversal candidate with strong 1W bounce, increasing volume, and record revenue.",2026-08-10,6.64,2026-08-31,-7.84
2026-08-03,VST,Early Reversal Candidate,152.08,DOWNTREND 🔴,-4.27,"[ACCUMULATE 🟢] Early reversal candidate with positive 1W bounce, increasing volume, and strong sector position.",2026-08-10,-7.56,2026-08-31,-10.06
2026-08-07,O,Core Foundation,62.68,DOWNTREND 🔴,-0.58,"[HOLD 🟡] Stable dividend company in downtrend, but positive news. Monitor for reversal.",2026-08-14,0.43,,
2026-08-07,BNDW,Core Foundation,67.68,DOWNTREND 🔴,-0.08,[ACCUMULATE 🟢] Bond fund showing signs of reversal with strong volume and yield.,2026-08-14,0.03,,
2026-08-07,BTC-USD,Core Foundation,65129.63,UPTREND 🟢,2.15,"[STRONG BUY 🚀] Strong uptrend, positive crypto sentiment, aligns with Goldilocks outlook.",2026-08-14,-3.92,,
2026-08-07,ZGLD.SW,Core Foundation,1038.6,UPTREND 🟢,5.91,"[ACCUMULATE 🟢] Gold showing strong returns, but decreasing volume warrants caution.",2026-08-14,1.19,,
2026-08-07,SHEL,Core Foundation,88.65,UPTREND 🟢,7.81,[ACCUMULATE 🟢] Strong energy sector play with good 4W returns and increasing volume.,2026-08-14,0.55,,
2026-08-07,ALL,Core Foundation,267.76,UPTREND 🟢,6.42,[ACCUMULATE 🟢] Solid uptrend with positive earnings and stable volume.,2026-08-14,-2.72,,
2026-08-07,MU,Core Foundation,856.86,DOWNTREND 🔴,-12.5,"[ACCUMULATE 🟢] Downtrending chip stock showing 1W strength, strong volume, AI narrative.",2026-08-14,10.85,,
2026-08-07,KLAC,Core Foundation,196.72,DOWNTREND 🔴,-15.03,"[ACCUMULATE 🟢] Downtrending tech stock showing 1W strength, strong volume, positive analyst outlook.",2026-08-14,6.43,,
2026-08-07,ZSIL.SW,Core Foundation,147.0,UPTREND 🟢,6.55,"[ACCUMULATE 🟢] Silver showing strong 1W returns, but decreasing volume warrants caution.",2026-08-14,2.72,,
2026-08-07,BCHE.SW,Core Foundation,144.26,DOWNTREND 🔴,-21.01,"[SELL 🔴] Strong downtrend, negative returns, decreasing volume, no positive catalysts.",2026-08-14,-0.89,,
2026-08-07,CHYM,Dynamic Top Candidates,30.93,UPTREND 🟢,47.85,"[STRONG BUY 🚀] Explosive growth, strong volume, positive earnings, clear momentum.",2026-08-14,4.04,,
2026-08-07,PLTR,Dynamic Top Candidates,169.93,UPTREND 🟢,34.03,"[STRONG BUY 🚀] Explosive growth, strong momentum, despite past volatility, AI narrative strong.",2026-08-14,5.34,,
2026-08-07,MSFT,Dynamic Top Candidates,503.77,UPTREND 🟢,30.82,"[STRONG BUY 🚀] AI leader with strong growth, increasing volume, and positive investor sentiment.",2026-08-14,-1.37,,
2026-08-07,ACN,Dynamic Top Candidates,174.57,UPTREND 🟢,29.09,"[STRONG BUY 🚀] Strong uptrend, AI-focused growth, stable volume, positive catalysts.",2026-08-14,2.25,,
2026-08-07,SPCE,Dynamic Top Candidates,3.08,UPTREND 🟢,19.65,"[TRIM 🟠] Strong returns but decreasing volume suggests potential exhaustion, take some profits.",2026-08-14,1.95,,
2026-08-07,ENA-USD,Dynamic Top Candidates,0.1,UPTREND 🟢,18.97,"[ACCUMULATE 🟢] Strong crypto asset with good returns, stable volume, but upcoming unlocks.",2026-08-14,-16.54,,
2026-08-07,AMGN,Dynamic Top Candidates,405.82,UPTREND 🟢,11.68,"[STRONG BUY 🚀] Strong drug growth, increasing volume, positive news, clear uptrend.",2026-08-14,2.96,,
2026-08-07,PANW,Dynamic Top Candidates,363.6,UPTREND 🟢,11.56,"[STRONG BUY 🚀] Leading cybersecurity play with strong returns, stable volume, and positive outlook.",2026-08-14,8.91,,
2026-08-07,LMT,Dynamic Top Candidates,579.4,UPTREND 🟢,10.74,"[ACCUMULATE 🟢] Defense giant with strong 4W returns, increasing volume, but short-term dip.",2026-08-14,3.21,,
2026-08-07,MSTR,Dynamic Top Candidates,104.52,UPTREND 🟢,10.44,"[TRIM 🟠] Strong returns but decreasing volume suggests potential exhaustion, take some profits.",2026-08-14,-7.1,,
2026-08-07,BLK,Dynamic Top Candidates,1138.64,UPTREND 🟢,9.9,[ACCUMULATE 🟢] Solid financial institution with good returns and stable volume.,2026-08-14,3.88,,
2026-08-07,TKA.DE,Dynamic Top Candidates,12.47,UPTREND 🟢,8.15,"[ACCUMULATE 🟢] Positive news and uptrend, but decreasing volume warrants caution.",2026-08-14,10.18,,
2026-08-07,HON,Dynamic Top Candidates,244.22,UPTREND 🟢,7.86,"[ACCUMULATE 🟢] Industrial giant with uptrend, but decreasing volume and mixed news.",2026-08-14,-4.19,,
2026-08-07,AVGO,Dynamic Top Candidates,426.27,UPTREND 🟢,6.58,"[STRONG BUY 🚀] Strong AI play with good returns, stable volume, and positive outlook.",2026-08-14,-1.98,,
2026-08-07,SMCI,Dynamic Top Candidates,30.15,UPTREND 🟢,6.5,"[ACCUMULATE 🟢] AI server play with good returns, but decreasing volume and mixed news.",2026-08-14,29.88,,
2026-08-07,CRWV,Early Reversal Candidate,87.28,DOWNTREND 🔴,-1.8,"[ACCUMULATE 🟢] Early reversal candidate with strong 1W return, increasing volume, AI narrative.",2026-08-14,21.78,,
2026-08-07,IONQ,Early Reversal Candidate,42.04,DOWNTREND 🔴,-1.91,"[ACCUMULATE 🟢] Early reversal candidate with strong 1W return, increasing volume, quantum computing potential.",2026-08-14,6.99,,
2026-08-07,INTC,Early Reversal Candidate,99.48,DOWNTREND 🔴,-9.43,"[ACCUMULATE 🟢] Early reversal candidate with strong 1W return, increasing volume, potential rally.",2026-08-14,5.11,,
2026-08-07,AMSC,Early Reversal Candidate,32.27,DOWNTREND 🔴,-10.26,"[ACCUMULATE 🟢] Early reversal candidate with strong 1W return, increasing volume, despite earnings miss.",2026-08-14,-2.36,,
2026-08-07,IFX.DE,Early Reversal Candidate,62.2,DOWNTREND 🔴,-14.18,"[ACCUMULATE 🟢] Early reversal candidate with positive 1W return, increasing volume, and AI partnership.",2026-08-14,0.82,,
2026-08-10,O,Core Foundation,62.51,DOWNTREND 🔴,-4.47,"[SELL 🔴] Downtrend, negative returns, increasing volume, better alternatives exist.",2026-08-17,0.37,,
2026-08-10,BNDW,Core Foundation,67.69,DOWNTREND 🔴,0.02,"[HOLD 🟡] Downtrend but flat returns, good yield, easing rate hike fears.",2026-08-17,-0.27,,
2026-08-10,BTC-USD,Core Foundation,65150.01,UPTREND 🟢,0.71,"[HOLD 🟡] Uptrend, positive news, but weak volume suggests caution.",2026-08-17,-2.74,,
2026-08-10,ZGLD.SW,Core Foundation,1039.6,UPTREND 🟢,8.47,"[ACCUMULATE 🟢] Strong uptrend, solid returns, increasing volume, safe haven asset.",2026-08-17,1.4,,
2026-08-10,SHEL,Core Foundation,88.5,UPTREND 🟢,1.35,"[HOLD 🟡] Uptrend, modest returns, stable volume, oil steady amid geopolitical tensions.",2026-08-17,2.23,,
2026-08-10,ALL,Core Foundation,267.0,UPTREND 🟢,6.84,"[ACCUMULATE 🟢] Strong uptrend, positive earnings beat, increasing volume.",2026-08-17,-2.09,,
2026-08-10,MU,Core Foundation,877.57,DOWNTREND 🔴,3.37,"[TRIM 🟠] Downtrend despite positive 4W return, potential negative news, market uncertainty.",2026-08-17,10.72,,
2026-08-10,KLAC,Core Foundation,198.11,DOWNTREND 🔴,-6.88,"[HOLD 🟡] Downtrend, negative returns, but analyst sees upside and AI link.",2026-08-17,2.83,,
2026-08-10,ZSIL.SW,Core Foundation,146.76,UPTREND 🟢,13.75,"[STRONG BUY 🚀] Strong uptrend, excellent returns, increasing volume, no negative news.",2026-08-17,3.5,,
2026-08-10,BCHE.SW,Core Foundation,173.88,DOWNTREND 🔴,3.32,"[TRIM 🟠] Downtrend despite positive returns, decreasing volume is a concern.",2026-08-17,-17.62,,
2026-08-10,CHYM,Dynamic Top Candidates,29.1,UPTREND 🟢,30.32,"[STRONG BUY 🚀] Explosive returns, strong volume, positive earnings and revenue guidance.",2026-08-17,10.03,,
2026-08-10,PLTR,Dynamic Top Candidates,172.01,UPTREND 🟢,29.94,"[STRONG BUY 🚀] Skyrocketing performance, strong volume, benefiting from AI rally.",2026-08-17,1.18,,
2026-08-10,SMCI,Dynamic Top Candidates,31.13,UPTREND 🟢,28.74,"[ACCUMULATE 🟢] Strong uptrend, excellent returns, stable volume, key AI infrastructure player.",2026-08-17,27.98,,
2026-08-10,IONQ,Dynamic Top Candidates,44.43,UPTREND 🟢,27.75,"[STRONG BUY 🚀] Explosive returns, strong volume, significant new contracts, quantum computing leader.",2026-08-17,4.12,,
2026-08-10,RGTI,Dynamic Top Candidates,17.94,UPTREND 🟢,27.14,"[ACCUMULATE 🟢] Strong returns, increasing volume, quantum computing potential, but valuation concerns.",2026-08-17,4.91,,
2026-08-10,MSFT,Dynamic Top Candidates,499.99,UPTREND 🟢,26.96,"[STRONG BUY 🚀] Excellent returns, strong volume, leading AI innovation, significant growth opportunity.",2026-08-17,-0.92,,
2026-08-10,CRWV,Dynamic Top Candidates,90.67,UPTREND 🟢,23.85,"[ACCUMULATE 🟢] Strong uptrend, excellent returns, increasing volume, likely benefiting from AI/crypto.",2026-08-17,16.09,,
2026-08-10,ACN,Dynamic Top Candidates,175.72,UPTREND 🟢,22.39,"[TRIM 🟠] Strong returns, but decreasing volume suggests potential weakening momentum.",2026-08-17,0.67,,
2026-08-10,SPCE,Dynamic Top Candidates,3.1,UPTREND 🟢,21.09,"[ACCUMULATE 🟢] Strong uptrend, excellent returns, positive sentiment for space stocks.",2026-08-17,7.1,,
2026-08-10,LMT,Dynamic Top Candidates,587.95,UPTREND 🟢,15.56,"[ACCUMULATE 🟢] Strong uptrend, good returns, increased defense spending, geopolitical tailwinds.",2026-08-17,3.53,,
2026-08-10,AVGO,Dynamic Top Candidates,427.76,UPTREND 🟢,15.35,"[ACCUMULATE 🟢] Strong uptrend, good returns, stable volume, benefiting from AI interconnect growth.",2026-08-17,-8.13,,
2026-08-10,ENA-USD,Dynamic Top Candidates,0.09,UPTREND 🟢,13.36,"[ACCUMULATE 🟢] Strong returns, positive 1W, whale buying, but token unlock warrants caution.",2026-08-17,-7.22,,
2026-08-10,AMGN,Dynamic Top Candidates,410.95,UPTREND 🟢,12.19,"[STRONG BUY 🚀] Strong uptrend, excellent returns, positive Q2 beat, analyst target hikes.",2026-08-17,1.04,,
2026-08-10,NVDA,Dynamic Top Candidates,223.96,UPTREND 🟢,10.43,"[STRONG BUY 🚀] Strong uptrend, good returns, increasing volume, leading AI innovation.",2026-08-17,0.54,,
2026-08-10,BA,Dynamic Top Candidates,234.42,UPTREND 🟢,9.53,"[ACCUMULATE 🟢] Strong uptrend, good returns, increasing volume, benefiting from defense spending.",2026-08-17,-1.17,,
